OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
2050,01065575,39013,1378199039,23695983,Belmont County,Ohio,64197,256,13577,164,7738,539,388,132,12,19,4451,533,0,27,0,27,594,156,394,136,11422,239,6259,397,809,197,13,19,2061,348,15,21,60,57,657,159,1548,279,26181,235,16507,558,1924,273,701,187,3048,308,122,68,94,54,2215,300,1570,216,13017,192,415,145,16,13,3004,306,10,15,17,27,9550,334,5,11,3517,378,5.5,0.588407138493902,2.9,1.00108051563339,13.6,2.42613688918584,6,0.823268038654891,0,0.0845029789432243,1.6906331789585,0.147887040991901
2051,01074020,39015,1269138600,8895015,Brown County,Ohio,43017,213,10459,112,5619,500,317,159,0,24,3509,502,33,51,0,24,386,145,595,203,7533,122,3996,365,294,121,39,33,1538,293,24,27,33,38,546,232,1063,344,17564,106,10781,504,887,206,569,161,2001,292,137,75,129,68,1374,212,1686,314,7461,226,138,66,0,24,2279,249,0,24,9,13,5009,279,26,31,3370,509,7.8,1.1826171171174,5.7,1.93995586326168,14.1,4.56085150263433,9.6,1.78680878371313,0.3,0.415359794803784,1.84621781692956,0.132773729693431
2052,01074021,39017,1208303733,9058528,Butler County,Ohio,376452,412,96686,429,57607,1469,3991,732,365,236,27098,1487,363,168,0,27,4476,592,2786,510,83807,470,53016,1149,5600,481,229,140,11862,741,433,146,124,102,3628,494,8915,796,143307,236,96829,1554,8594,755,3531,439,14027,991,437,144,581,178,10169,675,9139,838,52652,320,1491,233,259,128,16579,797,0,27,10,20,34093,845,220,89,21060,1266,5.6,0.336242116289648,2.9,0.527325740031873,10.6,0.947925974523952,6.4,0.584664280316594,0.4,0.169015337861223,1.54779735992276,0.127366795219529
2053,01074022,39019,1022031301,11192656,Carroll County,Ohio,27050,101,5944,95,3353,393,265,135,6,10,1629,327,4,7,0,21,211,103,476,179,4501,64,2836,252,185,114,13,20,844,224,6,10,0,21,166,71,451,132,11143,102,7329,373,569,128,238,73,970,213,11,16,16,26,690,151,1320,311,5462,119,194,127,17,18,1563,230,0,21,2,3,3657,225,29,32,2276,384,8.4,1.41924566748842,8,3.00871904878768,10,2.92921873749033,11.8,2.78888261226721,0.5,0.585751774981881,1.51508495971658,0.109894588840351
2054,01074023,39021,1111090195,2173112,Champaign County,Ohio,38367,144,9195,108,4867,473,289,115,0,24,2881,390,77,84,0,24,852,279,229,104,7040,151,4576,293,470,141,42,42,1026,245,26,24,0,24,426,119,474,158,15279,147,10406,407,661,165,398,114,1296,253,107,76,68,40,1241,203,1102,208,6853,61,185,96,16,18,1705,245,0,24,0,24,4947,263,0,24,1805,282,4.7,0.734794522516466,2.5,1.13067115184639,6.7,2.23966708087845,7.2,1.35957592777418,0,0.350211586166642,1.50933186489981,0.117646061916126
2055,01074024,39023,1027907572,14611224,Clark County,Ohio,133040,273,32342,233,13504,917,696,184,70,62,13293,802,257,119,0,27,3096,452,1426,369,25626,243,13095,627,920,186,100,67,6720,500,187,89,75,69,1333,253,3196,420,50590,155,29702,755,2139,315,1010,197,7666,577,747,202,315,124,5284,415,3727,425,24482,285,519,97,111,57,6347,469,0,27,5,7,17491,451,9,12,8358,702,6.3,0.527503353706735,4.4,1.14048903632536,12.5,1.63468804210433,7.4,0.839783691023992,0,0.0490137350671518,1.49194805709416,0.109819441229921
2056,01074025,39025,1170983309,19806060,Clermont County,Ohio,202956,245,49776,221,32218,1075,1565,311,16,25,11378,972,410,270,0,27,2691,425,1498,351,38655,318,24866,841,1787,310,260,149,5959,660,241,138,128,86,1691,305,3723,546,83133,289,56220,1042,6144,567,2018,302,6909,712,324,152,317,105,6216,535,4985,619,31392,271,910,208,105,84,9788,539,5,8,17,18,20507,579,60,47,10266,898,5.1,0.442418299739847,3,0.705032508055285,9.6,1.4102711089346,6,0.744298137335345,0.2,0.149710581592221,1.52001228318079,0.123905093706207
2057,01074026,39027,1058489018,9349888,Clinton County,Ohio,41626,74,10452,127,5007,457,378,162,31,46,3839,478,121,144,0,24,815,200,261,97,8015,168,4678,371,422,131,14,15,1556,286,101,90,0,24,525,135,719,178,16363,165,9678,436,1084,238,378,119,2171,290,152,74,139,65,1421,214,1340,233,6796,87,98,53,34,32,1895,262,0,24,6,8,4735,266,28,26,2348,310,5.6,0.744659339449003,2.5,0.927555907015772,9,2.21286156637005,8.2,1.42154781444178,0.4,0.382541628066186,1.38773434387654,0.111685640506079
2058,01074027,39029,1377658481,7277032,Columbiana County,Ohio,99556,327,22345,164,10385,848,839,263,13,21,7897,858,224,150,0,27,1887,341,1100,323,17366,252,8630,576,649,167,89,60,4483,506,127,112,26,33,1003,238,2359,382,40276,253,24127,775,2992,427,1098,262,4929,464,131,115,208,81,3882,416,2909,397,19569,249,399,162,52,40,7138,527,0,27,9,14,11920,554,51,42,6419,640,6.4,0.642505344949637,4.9,1.44506192378498,13.6,2.19085065688122,7.2,0.984653960828963,0.3,0.214599552427895,1.80531683932858,0.147714271905817
2059,01074028,39031,1460647672,9126264,Coshocton County,Ohio,36166,95,9063,125,3705,400,412,200,41,43,2985,379,18,21,0,24,744,192,1158,333,6345,169,3037,306,589,214,27,39,1299,215,8,10,0,24,339,90,1046,254,13999,152,7721,457,923,189,293,93,1957,293,99,77,84,45,1510,274,1412,268,6759,97,60,35,37,31,1797,243,0,24,0,24,4774,269,91,78,3707,503,10.2,1.39054841161479,12.8,3.6700514363193,16.5,3.97899801483118,10.1,1.91128732196049,1.3,1.15385510132838,1.73261026419268,0.155691395803695
2060,01074029,39033,1040619651,2359514,Crawford County,Ohio,41253,167,9622,98,4838,489,191,98,0,24,3518,491,58,62,41,66,664,212,312,147,7184,169,3976,359,260,83,24,28,1679,251,6,8,64,60,430,118,745,184,16233,116,9961,463,992,184,381,99,1986,267,64,49,152,81,1382,224,1315,259,8214,141,58,35,7,12,2345,262,0,24,0,24,5804,272,0,24,2372,351,5.7,0.850528762126841,3.2,1.52739190835574,10.4,2.54960253636359,8.1,1.59446483664027,0,0.29218407596786,1.35834114818726,0.111377943373156
2061,01074030,39035,1184093716,2041810673,Cuyahoga County,Ohio,1232447,825,276115,622,131170,2341,10102,834,445,208,111614,2299,922,253,230,183,13700,904,7932,892,265741,739,146407,2028,16039,880,1025,212,60982,1550,903,198,710,195,12480,860,27195,1224,477563,431,289145,2527,28140,1025,10075,589,76435,1916,1352,234,2973,297,38546,1158,30897,1356,213028,644,6112,504,765,188,63451,1380,6,9,348,155,141429,1422,917,206,66941,2043,5.4,0.165727898699306,2.9,0.322988977677436,10.2,0.45971882883813,6.5,0.283881553660805,0.4,0.0966921468242966,1.9153441505417,0.128087736623935
2062,01074031,39037,1549072768,4244900,Darke County,Ohio,50918,158,12989,88,7073,492,868,257,10,14,3212,395,191,146,0,27,1127,265,508,173,8583,124,4887,332,585,171,124,80,1424,217,49,49,8,9,681,187,825,165,19864,123,12391,475,1677,267,294,81,1847,268,164,100,159,92,1849,283,1483,276,9482,123,179,70,28,29,2608,268,0,27,0,27,6604,307,63,39,2879,367,5.7,0.720553147293701,3.9,1.33163262771355,9.6,1.9173826271685,7.5,1.38867898735001,0.7,0.41121531991281,1.63438174117083,0.164139269521566
2063,01074032,39039,1065649892,7073996,Defiance County,Ohio,37869,154,9299,126,5239,428,502,161,0,24,2307,352,54,47,0,24,734,236,463,285,7241,184,4319,300,526,172,37,39,1028,236,86,77,77,69,436,126,732,165,14613,125,10085,387,1035,198,229,85,1105,200,33,26,111,90,1113,190,902,183,6716,147,104,61,0,24,1404,182,0,24,10,19,5198,202,0,24,2097,378,5.5,0.997923878552346,5,3.06410305300991,10.1,2.26416516946904,6.2,1.2511959930516,0,0.357355568790947,1.67402717732205,0.115369441070934
2064,01074033,39041,1147778026,36698376,Delaware County,Ohio,200222,177,56920,304,45366,1025,2874,474,18,27,4723,609,369,175,0,27,2275,418,1295,296,31851,342,23108,661,2175,349,71,58,2537,349,153,100,133,96,1150,282,2524,483,85230,191,66306,1019,6603,570,772,185,3494,512,269,111,229,119,4255,471,3302,510,26221,128,752,163,117,98,7930,500,0,27,42,42,17072,545,308,160,7429,779,3.7,0.389054307875004,2.3,0.519886128829211,7.9,1.51404684604763,3.9,0.598317862612523,1.2,0.610170990743673,1.59342653251474,0.125427643403037
2065,01074034,39043,651069515,969942442,Erie County,Ohio,73870,140,16091,141,8834,554,520,168,11,20,4664,570,187,147,0,27,1300,324,575,242,13475,262,7447,531,866,278,11,19,2515,424,111,83,81,105,819,224,1625,388,28920,239,19054,636,1997,334,394,131,3093,383,215,125,88,49,2849,327,1230,282,15384,141,226,89,0,27,3403,405,0,27,9,14,11696,423,50,51,3480,540,4.7,0.730959417531539,3.6,1.50362029869119,12.1,2.86984355286182,4.3,0.974470049779861,0.3,0.331499876743454,1.73323473846494,0.0795472946855403
2066,01074035,39045,1306415001,10754493,Fairfield County,Ohio,151573,369,39133,229,22693,964,1791,392,28,35,9926,811,660,376,0,27,2649,478,1386,376,28050,335,16160,773,1522,276,5,6,5128,527,204,107,114,85,1958,366,2959,457,61406,261,40191,920,4358,498,1137,224,6004,554,461,266,148,83,5542,575,3565,441,22984,210,517,169,33,41,7010,417,0,27,17,19,15277,463,130,72,8040,742,5.3,0.489362746725948,3.5,0.960602338024202,10.5,1.62435502120244,5.8,0.717746802779729,0.6,0.313218769216408,1.73602814704322,0.138423351495344
2067,01074036,39047,1052469899,1694038,Fayette County,Ohio,28292,105,7072,88,3237,394,311,172,0,21,2731,405,0,21,0,21,543,203,250,135,5257,147,2859,295,187,75,23,27,1098,212,21,34,20,22,325,126,724,224,11264,125,6599,385,688,174,421,116,1685,222,42,26,31,24,766,155,1032,221,4699,107,51,41,22,21,1291,172,0,21,0,21,3330,192,5,9,2011,343,7.1,1.21206981219457,3.5,1.90842976300542,13.8,4.243546839262,9.2,1.95936668504898,0.1,0.191514786533077,1.40231442603953,0.110481650546868
2068,01074037,39049,1378938272,29041546,Franklin County,Ohio,1282411,577,319114,745,158428,3533,12865,1242,710,310,116474,3559,1934,688,42,62,14776,1266,13885,1298,342595,740,212927,3161,24044,1536,855,241,48228,1948,1531,461,706,229,13231,831,41073,1838,473085,314,301738,2954,28299,1279,8780,721,57860,2076,1726,408,2254,414,31573,1245,40855,1851,147617,486,5269,460,563,167,44810,1535,14,22,121,83,95139,1772,1701,366,97514,2937,7.6,0.228996185004826,4.4,0.406624330880976,12,0.5358681949807,8.6,0.391219625197174,1.2,0.247909897077855,1.70643696684312,0.14843003915561
2069,01074038,39051,1050103171,4586248,Fulton County,Ohio,41843,156,10598,107,6214,517,381,181,0,24,2671,439,113,105,0,24,961,265,258,112,7559,168,4529,345,396,150,13,19,1116,213,48,44,5,8,601,168,851,212,16772,144,11612,421,1291,215,407,123,1418,299,65,47,28,23,1023,180,928,190,6914,192,171,69,8,12,1641,166,0,24,0,24,5090,194,4,6,2041,306,4.9,0.731078974086703,2.4,1.05651731531038,11.3,2.79342008233603,5.5,1.13184395633002,0.1,0.0867655727569401,1.49296582357449,0.11390957842438
2070,01074039,39053,1208308871,12084300,Gallia County,Ohio,29701,98,7298,150,3046,383,131,100,38,39,2861,366,25,33,0,24,407,183,790,334,5676,148,2588,290,288,128,10,16,1616,312,5,9,0,24,250,136,919,230,11442,130,5942,456,505,149,606,151,2152,404,54,33,67,63,955,224,1161,257,5285,111,33,28,0,24,1091,197,0,24,0,24,4151,211,10,16,2880,480,9.7,1.61579046737444,10.8,4.5711849794241,16.2,4.03009715584968,10.1,2.2431502963488,0.2,0.302717529670202,1.90189956211436,0.126593561225082
2071,01074040,39055,1036773424,20701751,Geauga County,Ohio,93087,203,22904,152,14252,619,1989,381,10,15,2873,492,42,32,0,27,678,221,3060,411,14418,197,8961,428,1027,165,16,17,1453,275,67,76,20,21,488,150,2386,317,37806,162,27264,680,3982,495,416,122,1722,361,21,25,101,55,1745,318,2555,294,17959,178,448,108,99,72,5313,475,0,27,0,27,11910,535,189,72,8190,601,8.8,0.645347423149312,13.4,1.79225464249921,16.5,2.18698264516025,6.8,0.777114950489794,1.1,0.400777476053797,1.54170623167078,0.114032775583589
2072,01074041,39057,1071283002,6815334,Greene County,Ohio,162702,338,37437,355,19008,983,1394,301,0,27,9929,876,2856,484,4,8,3251,494,995,370,37384,455,21892,740,3172,364,78,50,5491,517,1452,307,67,41,2541,385,2691,427,60736,290,37642,922,3800,531,954,188,5264,581,3094,420,300,106,6613,655,3069,346,27145,230,828,203,51,42,7915,493,3,5,36,34,18231,509,81,54,6836,665,4.2,0.408629486723124,2.7,0.988005661466204,7.2,1.13883494804995,5.1,0.569167468911635,0.3,0.198915595728809,1.44672794254495,0.113201715942963
2073,01074042,39059,1352631181,15666081,Guernsey County,Ohio,38683,115,9148,111,4088,482,327,172,0,24,3775,486,40,45,12,13,549,173,357,159,7242,129,3696,377,408,244,17,21,1795,262,48,37,42,36,380,134,856,205,15033,132,8244,423,851,212,440,123,2184,298,47,40,153,74,1586,242,1528,284,7260,96,132,63,27,23,1980,254,1,3,10,15,5083,267,27,33,2768,386,7.2,0.997627577388134,3.9,1.73743968217354,11.8,2.82286878507082,10.2,1.88706777836899,0.4,0.45451885165012,1.74570683313877,0.144418352911624
2074,01074043,39061,1049999711,18744132,Hamilton County,Ohio,805577,660,198910,619,107115,2119,6522,868,2616,1014,65243,2139,729,256,23,22,9770,968,6892,1076,187201,595,115050,1578,13516,978,1763,472,30093,1297,663,207,329,110,8005,547,17782,1199,302100,346,195812,1995,19688,1035,7865,667,34317,1370,693,191,2069,343,21206,846,20450,1167,117366,569,3794,400,522,146,39337,1290,9,12,144,92,73059,1475,501,174,45625,1997,5.7,0.247853417830026,3.5,0.540840693649595,9.5,0.639776059569516,6.8,0.386218119553954,0.4,0.148239734319274,1.76283671467093,0.111435911042913
2075,01074044,39063,1376125660,6020647,Hancock County,Ohio,74933,256,18338,152,11882,630,461,175,5,8,3904,586,242,274,0,27,1331,344,513,187,15701,263,10488,492,1108,210,80,70,1989,355,73,70,42,54,834,205,1087,272,28827,229,20646,660,1588,289,405,127,2386,406,49,36,104,69,2156,331,1493,309,12067,225,196,94,29,32,2780,288,0,27,28,43,9018,325,16,23,3109,453,4.1,0.604373854826699,2.8,1.01947676588395,6.9,1.72848796419963,5.2,1.07112186451433,0.1,0.190586434599099,1.61546215662196,0.147929896835412
2076,01074045,39065,1218096651,629922,Hardin County,Ohio,31239,168,7992,119,3776,404,298,120,15,24,1925,316,49,52,0,24,856,277,1073,434,7453,130,4345,326,487,142,27,26,979,200,23,21,2,4,452,117,1138,315,11031,94,6794,366,563,96,299,95,1294,250,25,28,39,32,928,192,1089,233,4763,130,68,41,10,16,1402,212,0,24,0,24,3270,209,13,14,3313,585,10.6,1.87179044576689,13.4,5.42674952695095,15.3,4.21808617595086,9.9,2.11055325256699,0.3,0.293837980028907,1.53074304278017,0.129781498735793
2077,01074046,39067,1042032640,21847163,Harrison County,Ohio,14944,121,3282,48,1250,196,75,55,0,18,1262,232,0,18,0,18,255,114,440,203,2440,79,1317,173,49,31,0,18,530,112,2,3,24,27,136,70,382,98,6228,80,3678,261,318,118,324,91,853,141,17,19,24,21,407,105,607,150,2994,106,39,28,0,18,916,141,0,18,0,18,2039,156,0,18,1429,271,9.6,1.81178321969528,13.4,6.18214436352677,15.7,3.98427939170956,9.7,2.40522184536328,0,0.601202404809619,1.46213874181161,0.112682699533412
2078,01074047,39069,1077461471,9687647,Henry County,Ohio,26771,165,6780,73,3827,344,203,73,1,2,2023,301,65,56,6,10,528,256,127,72,4721,106,2855,244,262,92,5,7,777,178,55,45,0,21,349,111,418,103,10648,101,7572,253,632,133,221,65,764,152,37,28,47,38,867,168,508,161,4622,163,46,29,12,17,830,145,0,21,0,21,3729,228,5,8,1058,204,4,0.76162920194061,1.9,1.06175537091461,8.9,2.17266505487811,4.8,1.51134369566635,0.1,0.173043195241214,1.55975471152783,0.116938561931354
2079,01074048,39071,1432479990,12194983,Highland County,Ohio,42552,157,10856,109,4446,527,113,74,24,40,4642,582,12,15,164,186,741,234,714,396,7519,147,3186,375,74,55,28,38,2607,342,8,12,0,24,426,153,1190,259,16748,154,8807,427,728,178,639,154,2748,365,100,80,192,132,1821,274,1713,289,7429,125,70,41,47,43,2011,274,0,24,0,24,5301,253,0,24,3617,555,8.5,1.3039094029435,6.6,3.64715460268255,15.8,3.430681928417,10.2,1.72301432137256,0,0.323058285098937,1.72021370018206,0.150610922674498
2080,01074049,39073,1091235303,5955974,Hocking County,Ohio,27858,219,6574,135,2646,364,382,180,0,21,2674,362,53,47,0,21,592,182,227,155,4831,113,2083,260,198,143,13,16,1434,244,13,14,8,13,506,190,576,180,11429,132,6258,445,824,219,316,90,1975,303,90,60,84,66,1102,234,780,179,5024,138,39,26,38,33,1507,193,0,21,0,21,3436,210,4,8,1587,298,5.7,1.06877281895735,3.5,2.35670653100353,11.9,3.71548469742763,6.8,1.56420652332127,0.1,0.159220650179049,1.75294915151191,0.114888746705494
2081,01074050,39075,1094405864,3695230,Holmes County,Ohio,43079,254,14625,110,3746,587,1550,383,0,24,1487,347,9,15,0,24,307,131,7526,720,9155,139,3115,342,799,187,20,19,475,144,1,2,0,24,263,110,4482,368,14009,131,6317,411,1226,212,201,90,731,179,54,43,54,48,577,138,4849,461,5290,200,161,112,101,73,1792,246,0,24,9,15,2544,272,683,153,17540,943,40.7,2.17579777331551,51.5,4.90783862959092,49,3.95033770248183,34.6,3.27478475351517,12.9,2.85075993400641,1.59619506468767,0.116763338256052
2082,01074051,39077,1272964850,8616411,Huron County,Ohio,57776,208,15072,166,7501,524,720,377,28,45,4240,384,85,66,0,27,1596,312,902,295,10764,162,6224,379,329,103,13,21,2251,312,0,27,3,5,677,154,1267,206,22588,194,13970,459,1562,274,518,137,2070,258,78,49,53,32,2438,286,1899,362,9352,199,100,50,0,27,2815,290,0,27,0,27,6437,336,0,27,4068,511,7,0.88408697483293,6,1.95616159660633,11.8,1.905569980234,8.4,1.60099343163428,0,0.288708297690334,1.58140141141236,0.137463081862201
2083,01074052,39079,1088598927,3167846,Jackson County,Ohio,32115,135,8116,142,3346,462,489,316,19,30,3430,486,0,24,14,25,516,208,302,188,6207,125,3088,344,420,238,21,28,1667,281,0,24,43,45,163,79,805,231,12570,127,6482,545,689,271,344,120,1901,337,63,86,186,120,1370,266,1535,343,5222,136,192,108,29,33,1447,260,0,24,42,64,3512,268,0,24,2642,455,8.2,1.416361317677,3.7,2.3154969385854,13,3.71242849396824,12.2,2.72592845182359,0,0.459594025277671,1.43110840162179,0.113557457374345
2084,01074053,39081,1057037023,7335056,Jefferson County,Ohio,65614,199,13700,135,6478,452,502,148,37,49,5158,457,151,86,0,27,965,248,409,159,12353,159,6618,411,836,221,22,19,2854,335,78,78,28,30,725,188,1192,215,26089,135,14748,533,1702,266,1045,201,4021,393,203,89,146,81,2211,263,2013,316,13472,160,216,87,58,59,4606,406,0,27,0,27,8508,438,84,56,3698,418,5.6,0.636829801745143,3,1.16021103926652,9.6,1.73603064186905,7.7,1.21058021380119,0.6,0.415610993832088,1.53624826234452,0.112885078845337
2085,01074054,39083,1361052758,10720132,Knox County,Ohio,60831,219,15112,166,7790,721,444,157,8,13,3940,519,40,50,0,27,789,217,2101,733,12625,212,7307,543,821,187,5,10,2187,340,125,87,14,23,644,165,1522,331,22551,168,13835,518,1473,267,580,192,2073,333,194,133,97,64,2164,289,2135,409,10543,192,165,70,55,53,3226,325,0,27,0,27,6999,364,98,108,5856,909,9.6,1.49390193370271,13.9,4.8480451891212,12.1,2.61395513682875,9.5,1.81229488252685,0.9,1.02423648917566,1.76424818541705,0.145516437152431
2086,01074055,39085,593807218,1942301625,Lake County,Ohio,227907,317,49065,269,31730,1017,2150,496,137,104,10509,862,149,78,0,27,2893,524,1497,333,42157,332,28457,809,2402,371,310,158,5285,561,90,63,221,149,1765,289,3627,557,93142,173,65227,1081,6820,637,1616,263,6712,615,182,74,412,113,6668,529,5505,580,43543,232,944,169,187,98,12932,603,2,3,29,28,29363,617,86,54,10715,872,4.7,0.38255631829954,3.1,0.678485362106943,8.6,1.31951305981029,5.9,0.622608345761318,0.2,0.124010876358224,1.37369638356584,0.0650397424207944
2087,01074056,39087,1174224668,10110059,Lawrence County,Ohio,59601,192,13872,145,6274,742,259,124,53,76,5645,709,158,178,57,74,971,296,455,206,11036,185,5783,494,293,115,159,155,3033,433,129,115,77,91,504,159,1058,254,23989,193,12312,668,797,224,1169,220,4490,507,101,62,209,112,3111,433,1800,357,10704,200,172,89,0,27,2809,358,0,27,0,27,7723,362,0,27,3313,485,5.6,0.813547690771782,3.3,1.48460994291977,9.6,2.29594099365758,7.5,1.48695717466322,0,0.252242152466368,1.79875435366594,0.122471291064728
2088,01074057,39089,1767507224,12750817,Licking County,Ohio,172408,266,43357,275,24521,1179,1725,382,117,103,11744,1024,522,231,0,27,2605,454,2123,658,32705,364,18958,775,2340,432,220,158,5300,503,271,112,91,83,2301,351,3224,492,69016,327,44892,1255,3732,569,1424,278,6913,687,560,270,290,133,5546,582,5659,665,27330,214,560,157,113,55,7565,608,24,38,2,3,19028,606,38,37,11044,1058,6.4,0.613581029395655,4.9,1.5173148604161,9.9,1.50035091983154,8.2,0.96276116452742,0.1,0.135377985950973,1.85091009192843,0.188006604388899
2089,01074058,39091,1187534495,21593254,Logan County,Ohio,44910,169,11067,84,6101,541,307,146,0,24,3184,455,69,55,1,4,894,217,511,300,8055,138,4681,375,312,131,22,20,1579,252,15,18,22,35,490,163,934,280,18105,149,12044,504,980,195,339,93,1566,221,39,27,98,63,1852,282,1187,236,7683,185,86,54,0,24,2110,263,0,24,5,7,5400,296,82,70,2714,479,6,1.06633513535188,4.6,2.71053516701535,11.6,3.47042083280155,6.6,1.30239014000608,1.1,0.910739909716562,1.53117116141423,0.128243890595208
2090,01074059,39093,1272195542,1119495034,Lorain County,Ohio,301415,601,72203,297,41989,1299,2515,461,226,181,20614,1296,384,152,0,27,4477,697,1998,437,55614,415,31119,1032,3182,423,178,95,11458,859,244,150,111,79,3420,476,5902,601,120539,467,79437,1253,7741,612,2800,399,12678,833,395,147,688,192,9437,736,7363,740,53059,347,1239,289,183,134,13776,697,0,27,0,27,37636,751,225,182,15488,1064,5.1,0.352852956960655,2.8,0.605130964814896,10.6,1.07775763514329,6.1,0.613452880858627,0.4,0.343003169007468,1.75498216431152,0.137793275533102
2091,01074060,39095,879702815,663509628,Lucas County,Ohio,426306,566,105169,382,49108,1600,3901,553,160,141,42180,1629,345,162,96,138,6358,731,3021,572,93287,433,50286,1419,5598,557,482,180,20388,1094,244,106,244,99,4927,522,11118,821,161894,276,95617,1598,9428,730,4044,388,24877,1087,522,195,734,203,15563,820,11109,734,65956,407,1390,226,173,90,16698,743,0,27,2,4,47521,795,172,83,25420,1244,6,0.291701758835109,2.9,0.543786419201555,11.9,0.878339461558045,6.9,0.453232131651584,0.3,0.125831180614072,1.9020115290828,0.0981294362683309
2092,01074061,39097,1206445849,2119319,Madison County,Ohio,38883,758,9546,98,4969,498,388,131,4,6,2900,505,0,24,0,24,739,226,546,226,7210,229,4296,345,323,110,16,25,1201,174,7,12,27,36,439,126,901,226,15725,665,10426,582,929,187,295,91,1362,274,96,73,51,46,1419,239,1147,239,6402,176,175,67,8,13,1705,203,0,24,0,24,4491,279,23,21,2617,400,6.7,1.02032576962117,5.7,2.36675547757992,12.5,3.10930475971153,7.3,1.48824179881202,0.4,0.327873768246443,1.69311903354127,0.127269477993465
2093,01074062,39099,1065773136,35456512,Mahoning County,Ohio,225662,382,49001,270,21300,869,1674,365,71,49,21710,803,135,87,16,18,3169,493,926,269,42881,322,22196,755,2440,352,153,81,12023,681,82,64,10,13,2141,328,3836,494,88930,232,50904,1173,6982,734,2592,382,13779,567,273,107,484,166,8230,627,5686,542,44850,313,1054,208,51,37,15806,692,0,27,25,29,27738,682,176,79,10624,785,4.7,0.347774088635177,1.9,0.548869626039036,8.9,1.15006523336559,6.4,0.609239825747862,0.4,0.176121406893113,1.65985798884104,0.117885915702804
2094,01074063,39101,1045858048,908577,Marion County,Ohio,59823,262,14314,130,5854,656,416,151,19,23,6595,639,56,44,0,27,785,220,589,257,11526,244,5962,387,462,150,22,21,3067,306,37,30,0,27,767,162,1209,273,23336,266,13312,600,1063,209,977,194,3605,463,91,76,209,101,2574,317,1505,263,10647,190,185,78,6,8,3166,313,0,27,0,27,7283,291,7,12,3310,458,5.5,0.765208239169876,4.1,1.79505604700348,10.5,2.35812619583116,6.4,1.12461392992762,0.1,0.112701698098124,1.64213238373499,0.111347437381108
2095,01074064,39103,1091568894,4198457,Medina County,Ohio,176768,317,42797,219,30456,868,2223,398,0,27,6750,758,225,100,0,27,1877,374,1266,329,29893,284,20851,672,1436,263,136,83,3337,468,142,125,33,34,1697,288,2261,377,74042,243,55324,928,5237,458,1177,211,4013,497,429,198,263,115,4261,458,3338,444,30036,288,674,130,37,30,9146,602,0,27,8,13,20052,649,119,84,6984,674,4,0.381224895322559,3,0.768596422850939,7.6,1.25911596787826,4.5,0.599477093340768,0.4,0.27963860012299,1.53901128385796,0.117482161427115
